bike_activity_uid,bike_activity_sample_uid,bike_activity_measurement,bike_activity_measurement_timestamp,bike_activity_measurement_lon,bike_activity_measurement_lat,bike_activity_measurement_speed,bike_activity_measurement_accelerometer_x,bike_activity_measurement_accelerometer_y,bike_activity_measurement_accelerometer_z,bike_activity_phone_position,bike_activity_bike_type,bike_activity_flagged_lab_conditions,bike_activity_surface_type,bike_activity_smoothness_type
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,cb473d71-efe3-49e9-838d-c0f0557afa7f,1644237273826,13.3610743,52.5120056,3.966314,-0.08708945,-3.5553837,4.676964,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,4e97656a-8ded-440e-a16c-1fbb5d96d848,1644237273881,13.3610743,52.5120056,3.966314,0.89424884,2.938826,1.2711172,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,95767741-c802-481c-8b01-6da0f25db0bc,1644237273935,13.3610743,52.5120056,3.966314,-0.64397,-0.94817066,-6.0872927,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,ccc0d871-9268-44eb-9b6c-b4300f61e372,1644237273992,13.3610743,52.5120056,3.966314,0.48844883,-0.9209633,-0.7150011,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,258b5246-ba1e-4707-b565-1a4f558db5c7,1644237274048,13.3610743,52.5120056,3.966314,1.079897,-0.9525683,2.4224281,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,0a633ac1-8654-4609-9044-90b691d0ee8a,1644237274103,13.3610743,52.5120056,3.966314,-3.9492772,-4.7657685,0.4409504,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,6f6c9b1b-d310-428d-afc0-89dbc0f12925,1644237274160,13.3610743,52.5120056,3.966314,0.030696869,0.43804312,-3.890995,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,a9a52a78-e491-4f46-a625-e08ef8ac1b17,1644237274216,13.3610743,52.5120056,3.966314,0.66315836,-3.5409641,5.7395163,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,13f951d0-62f3-4e47-b2eb-bc4ad0b99128,1644237274271,13.361112,52.5119736,4.434915,-0.5253478,-2.9056468,0.6147251,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,035aa7a5-9a19-4ae6-80f3-e785c3cf3dc0,1644237274326,13.361112,52.5119736,4.434915,-0.8519331,4.4490128,-8.844156,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,81a14630-4c2d-49b1-b70f-65a6dc253d15,1644237274383,13.361112,52.5119736,4.434915,0.29282707,-0.13586712,3.3013372,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,fe08a130-bd61-41c4-88bb-c4bf4a6dd25c,1644237274437,13.361112,52.5119736,4.434915,-1.5632021,-5.3477454,-7.6926017,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,39c85307-0489-40fa-a1db-8ab848509e7f,1644237274494,13.361112,52.5119736,4.434915,2.7482824,-0.812767,-2.3203382,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,c6cc56e2-79b8-4a7f-affb-9cf4ce6427ec,1644237274549,13.361112,52.5119736,4.434915,-0.3362285,-5.4708343,4.5716667,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,a19fa40d-6790-4f1a-a1fd-53b07b3e5916,1644237274604,13.361112,52.5119736,4.434915,0.13186702,-3.326683,2.3949852,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,4e08c0b8-0868-4cc0-90ec-bfe2859c7836,1644237274660,13.361112,52.5119736,4.434915,0.68871224,-2.3272004,0.0055265427,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,c560ef35-76f3-443a-8d14-d5ec425fe7b8,1644237274713,13.361112,52.5119736,4.434915,-0.96616894,2.982195,-4.6479425,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,4d9c4c6f-01b1-4092-8cdf-1eecb34e60d5,1644237274771,13.361112,52.5119736,4.434915,-0.8272935,-1.4535311,3.7262402,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,b07bff4f-aa84-4ee1-bd6a-3cb30a44f9cb,1644237274831,13.361112,52.5119736,4.434915,2.275597,-1.2582462,6.8342304,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,a7a500f3-7202-4c6f-9169-72f95e8dd738,1644237274881,13.361112,52.5119736,4.434915,0.4064374,3.0868788,-7.121986,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,69ab36c7-2dd0-491a-9bb4-edd02efe932b,1644237274936,13.361112,52.5119736,4.434915,1.0920113,1.92482,-6.915333,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,ff68f455-c614-4ad0-93b9-8b015f23bd5e,1644237274993,13.361112,52.5119736,4.434915,-1.6512733,-1.9878721,0.5817194,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,4b302db5-6960-4d65-8558-325f1f3c0947,1644237275048,13.361112,52.5119736,4.434915,-0.5875224,-1.3452868,0.8437357,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,731cb9e6-aa83-467e-b0c9-1e4963ca1fbc,1644237275103,13.361112,52.5119736,4.434915,2.2212224,-1.4957107,4.7474194,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,96c478f2-bab3-4a3e-b09f-564d9999f460,1644237275159,13.361112,52.5119736,4.434915,0.716899,1.253442,1.8692293,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,96a44dbd-2550-452c-bd35-7930922b8fea,1644237275214,13.361112,52.5119736,4.434915,2.0638614,1.0894482,2.3392534,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,6ed2b342-6c9e-46e6-b9b9-e9955841d423,1644237275270,13.361112,52.5119736,4.434915,1.5540643,1.8535647,0.78011227,on bike mount,cyclo cross,True,fine gravel,good
06644c66-65ee-40a7-ba9a-29b7ad2aa6a5,0d2617fd-c6d4-4dac-8366-e8b4da9105a3,c48a9845-35c5-4dda-9b81-6af66c6d90a7,1644237275326,13.3611669,52.511928,4.6617613,3.018779,-0.27851534,2.745142,on bike mount,cyclo cross,True,fine gravel,good
